2021-09-10 12:00:00,-9.992161915191582
2021-09-10 13:00:00,-8.960277157963972
2021-09-10 14:00:00,-10.459580443969365
2021-09-10 15:00:00,-8.972008731288215
2021-09-10 16:00:00,-4.22009437990765
2021-09-10 17:00:00,-8.958592370443785
2021-09-10 18:00:00,-15.72373534128565
2021-09-10 19:00:00,-20.529739773329972
2021-09-10 20:00:00,-12.830553995319171
2021-09-10 21:00:00,-10.516303609917019
2021-09-10 22:00:00,-16.75203688425206
2021-09-10 23:00:00,-15.692950093440146
2021-09-11 00:00:00,-21.22896587223324
2021-09-11 01:00:00,-15.81261207224043
2021-09-11 02:00:00,-21.43271998071809
2021-09-11 03:00:00,-25.501564451933767
2021-09-11 04:00:00,-23.006970641167406
2021-09-11 05:00:00,-19.141625060945522
2021-09-11 06:00:00,-24.716282187175732
2021-09-11 07:00:00,-23.041153264777012
2021-09-11 08:00:00,-22.818816122041433
2021-09-11 09:00:00,-16.523614772112765
2021-09-11 10:00:00,-18.938188954539605
2021-09-11 11:00:00,-23.6766896707739
2021-09-11 12:00:00,-21.469068371788286
2021-09-11 13:00:00,-22.881704619509108
2021-09-11 14:00:00,-24.761663041128713
2021-09-11 15:00:00,-21.49654900274409
2021-09-11 16:00:00,-22.847686789046392
2021-09-11 17:00:00,-25.92358256240326
2021-09-11 18:00:00,-21.791261125368063
2021-09-11 19:00:00,-18.90585739011907
2021-09-11 20:00:00,-17.62092353730371
2021-09-11 21:00:00,-17.287036479490645
2021-09-11 22:00:00,-14.104190886148226
2021-09-11 23:00:00,-17.999509941771514
2021-09-12 00:00:00,-9.526350465697782
2021-09-12 01:00:00,-13.0947159449551
2021-09-12 02:00:00,-12.187818185712844
2021-09-12 03:00:00,-8.966691985811776
2021-09-12 04:00:00,-11.167316868175508
2021-09-12 05:00:00,-14.205991516022305
2021-09-12 06:00:00,-12.105863202010902
2021-09-12 07:00:00,-12.625613831410025
2021-09-12 08:00:00,-11.603583482012668
2021-09-12 09:00:00,-0.7776413135190241
2021-09-12 10:00:00,-2.737662002734205
2021-09-12 11:00:00,-5.494338305237804
2021-09-12 12:00:00,-4.747233495164922
2021-09-12 13:00:00,-9.292913097210498
2021-09-12 14:00:00,-5.753438175243613
2021-09-12 15:00:00,-7.658709358954516
2021-09-12 16:00:00,-4.7784353489195315
2021-09-12 17:00:00,-1.3868583170488664
2021-09-12 18:00:00,-1.7796837490215878
2021-09-12 19:00:00,2.0439308104386695
2021-09-12 20:00:00,2.8700100357253437
2021-09-12 21:00:00,-1.0620771127037576
2021-09-12 22:00:00,-1.957751340004333
2021-09-12 23:00:00,-4.6184758500726275
2021-09-13 00:00:00,-4.482064145587196
2021-09-13 01:00:00,-2.76750374182045
2021-09-13 02:00:00,-7.07464806290977
2021-09-13 03:00:00,-0.8851741267901365
2021-09-13 04:00:00,-4.609603188457184
2021-09-13 05:00:00,-0.9877455620394433
2021-09-13 06:00:00,6.494030079650763
2021-09-13 07:00:00,2.3669410103109447
2021-09-13 08:00:00,2.982422704920314
2021-09-13 09:00:00,3.484121695818919
2021-09-13 10:00:00,6.771853266172808
2021-09-13 11:00:00,3.41213191999831
2021-09-13 12:00:00,10.148491056173295
2021-09-13 13:00:00,15.89040132370207
2021-09-13 14:00:00,9.019954347195865
2021-09-13 15:00:00,4.8150571754587075
2021-09-13 16:00:00,7.0361952813050515
2021-09-13 17:00:00,10.925238955709464
2021-09-13 18:00:00,8.759087204865683
2021-09-13 19:00:00,11.426916331584346
2021-09-13 20:00:00,15.421963699469158
2021-09-13 21:00:00,11.140128083176322
2021-09-13 22:00:00,12.690997935813167
2021-09-13 23:00:00,9.63084857981415
2021-09-14 00:00:00,21.056080266685285
2021-09-14 01:00:00,21.326229601636783
2021-09-14 02:00:00,20.22656748562595
2021-09-14 03:00:00,19.482261636497636
2021-09-14 04:00:00,19.35669295952252
2021-09-14 05:00:00,21.310478468630713
2021-09-14 06:00:00,26.173052057212367
2021-09-14 07:00:00,26.97198632602487
2021-09-14 08:00:00,23.960301857289096
2021-09-14 09:00:00,22.398539650378797
2021-09-14 10:00:00,26.831201395422948
2021-09-14 11:00:00,34.59358317541956
2021-09-14 12:00:00,26.018597659069666
2021-09-14 13:00:00,18.483621985916535
2021-09-14 14:00:00,22.201912292922877
2021-09-14 15:00:00,20.85777076067245
2021-09-14 16:00:00,21.785656224356103
2021-09-14 17:00:00,19.50403961755658
2021-09-14 18:00:00,19.432227769892222
2021-09-14 19:00:00,24.12558117369173
2021-09-14 20:00:00,20.592113593832725
2021-09-14 21:00:00,28.243996877516388
2021-09-14 22:00:00,27.142223644743638
2021-09-14 23:00:00,18.74904548699019
2021-09-15 00:00:00,22.088283067648014
2021-09-15 01:00:00,23.246602937201608
2021-09-15 02:00:00,23.569886143232566
2021-09-15 03:00:00,15.942640482061016
2021-09-15 04:00:00,19.36833666727644
2021-09-15 05:00:00,19.02539720700556
2021-09-15 06:00:00,13.89253565246838
2021-09-15 07:00:00,9.413501883376048
2021-09-15 08:00:00,12.64379920706099
2021-09-15 09:00:00,16.366570774215482
2021-09-15 10:00:00,14.541609682364744
2021-09-15 11:00:00,7.7358795298406005
2021-09-15 12:00:00,9.973328889271889
2021-09-15 13:00:00,10.289561376612541
2021-09-15 14:00:00,5.726510628708165
2021-09-15 15:00:00,2.416481615852476
2021-09-15 16:00:00,3.7696237017844503
2021-09-15 17:00:00,9.5916660401693
2021-09-15 18:00:00,10.476192628599344
2021-09-15 19:00:00,5.122996954702949
2021-09-15 20:00:00,3.983599270464641
2021-09-15 21:00:00,10.273268783185372
2021-09-15 22:00:00,-0.1950187864660382
2021-09-15 23:00:00,-0.34491085087480045
2021-09-16 00:00:00,3.4070717427010404
2021-09-16 01:00:00,2.8230426013918155
2021-09-16 02:00:00,2.9622092625335537
2021-09-16 03:00:00,9.591093407420075
2021-09-16 04:00:00,11.05120510283648
2021-09-16 05:00:00,10.242553611590765
2021-09-16 06:00:00,1.8578291992703981
2021-09-16 07:00:00,3.4782538272007284
2021-09-16 08:00:00,5.882041025059048
2021-09-16 09:00:00,-0.9237296269539366
2021-09-16 10:00:00,4.703404821937763
2021-09-16 11:00:00,6.230554157526744
2021-09-16 12:00:00,6.926323469146688
2021-09-16 13:00:00,9.39093876856259
2021-09-16 14:00:00,4.436310117946364
2021-09-16 15:00:00,6.631565830946382
2021-09-16 16:00:00,4.897058344030682
2021-09-16 17:00:00,1.0145112846613336
2021-09-16 18:00:00,-1.3838918490996281
2021-09-16 19:00:00,-2.6656732140792707
2021-09-16 20:00:00,-6.063694033558989
2021-09-16 21:00:00,-11.89948644772878
2021-09-16 22:00:00,-5.192613957954529
2021-09-16 23:00:00,-4.811637535615343
2021-09-17 00:00:00,-13.303077171709814
2021-09-17 01:00:00,-10.621969458404552
2021-09-17 02:00:00,-10.82899521971325
2021-09-17 03:00:00,-14.915536143570884
2021-09-17 04:00:00,-11.897897495310021
2021-09-17 05:00:00,-13.071654322848813
2021-09-17 06:00:00,-10.841368550868697
2021-09-17 07:00:00,-16.200669009381407
2021-09-17 08:00:00,-15.135441140801385
2021-09-17 09:00:00,-13.74007424440708
2021-09-17 10:00:00,-16.843843134298027
2021-09-17 11:00:00,-15.51860116685496
2021-09-17 12:00:00,-19.617491342602218
2021-09-17 13:00:00,-19.2899472612916
2021-09-17 14:00:00,-19.660977384675633
2021-09-17 15:00:00,-21.054574710985307
2021-09-17 16:00:00,-26.20594624969293
2021-09-17 17:00:00,-21.573948534365403
2021-09-17 18:00:00,-15.253680319029023
2021-09-17 19:00:00,-13.620801236600139
2021-09-17 20:00:00,-16.601427862904984
2021-09-17 21:00:00,-24.376823753698897
2021-09-17 22:00:00,-22.305393668194682
2021-09-17 23:00:00,-22.4587908902642
2021-09-18 00:00:00,-21.39923982123512
2021-09-18 01:00:00,-20.494518577600207
2021-09-18 02:00:00,-15.23393608723285
2021-09-18 03:00:00,-19.271876319331106
2021-09-18 04:00:00,-10.219434464798173
2021-09-18 05:00:00,-11.366747218216679
2021-09-18 06:00:00,-16.451069610095914
2021-09-18 07:00:00,-14.281887638225403
2021-09-18 08:00:00,-12.973897905355129
2021-09-18 09:00:00,-13.75173248880023
2021-09-18 10:00:00,-8.004889099986013
2021-09-18 11:00:00,-12.556508538209386
2021-09-18 12:00:00,-11.221275295926795
2021-09-18 13:00:00,-6.889844925485329
2021-09-18 14:00:00,-6.4910795601017135
2021-09-18 15:00:00,-9.702304591238413
2021-09-18 16:00:00,-8.537721894842948
2021-09-18 17:00:00,-13.471923278728937
2021-09-18 18:00:00,-13.254416550770843
2021-09-18 19:00:00,-14.876796681663748
2021-09-18 20:00:00,-17.760080862381763
2021-09-18 21:00:00,-13.585209281018859
2021-09-18 22:00:00,-17.116166047492687
2021-09-18 23:00:00,-14.505998496155074
2021-09-19 00:00:00,-12.619218940542163
2021-09-19 01:00:00,-14.853763341587626
2021-09-19 02:00:00,-12.031172279090656
2021-09-19 03:00:00,-11.686699715736342
2021-09-19 04:00:00,-18.615181823093334
2021-09-19 05:00:00,-19.31365099413786
2021-09-19 06:00:00,-10.32320877695552
2021-09-19 07:00:00,-13.19072479079885
2021-09-19 08:00:00,-18.095568053584884
2021-09-19 09:00:00,-19.41645301760085
2021-09-19 10:00:00,-29.752412203700487
2021-09-19 11:00:00,-21.070854310001717
2021-09-19 12:00:00,-17.64590894238036
2021-09-19 13:00:00,-19.111501388774023
2021-09-19 14:00:00,-17.768319604532458
2021-09-19 15:00:00,-11.23050515429117
2021-09-19 16:00:00,-10.574490339002889
2021-09-19 17:00:00,-7.914988882896251
2021-09-19 18:00:00,-1.2439291464597746
2021-09-19 19:00:00,-5.329351961118196
2021-09-19 20:00:00,-5.04801859156199
2021-09-19 21:00:00,-3.433327237592868
2021-09-19 22:00:00,-6.312813724171734
2021-09-19 23:00:00,-4.868847656857736
2021-09-20 00:00:00,-3.418890137776119
2021-09-20 01:00:00,-1.289631687071683
2021-09-20 02:00:00,-3.8811232057143474
2021-09-20 03:00:00,0.14890326248948504
2021-09-20 04:00:00,8.381746803543752
2021-09-20 05:00:00,7.869078425208626
2021-09-20 06:00:00,2.142969984427779
2021-09-20 07:00:00,-0.2580444584527548
2021-09-20 08:00:00,10.50698586959395
2021-09-20 09:00:00,13.658158077321866
2021-09-20 10:00:00,16.103420294727798
2021-09-20 11:00:00,14.50699596800952
2021-09-20 12:00:00,9.612608134590932
2021-09-20 13:00:00,11.285945877233747
2021-09-20 14:00:00,12.86928483557623
2021-09-20 15:00:00,8.485301940337774
2021-09-20 16:00:00,7.551921601256467
2021-09-20 17:00:00,16.361765801428206
2021-09-20 18:00:00,15.73963043290332
2021-09-20 19:00:00,19.23363682144155
2021-09-20 20:00:00,18.3096662192169
2021-09-20 21:00:00,13.827458521651462
2021-09-20 22:00:00,11.023641885907558
2021-09-20 23:00:00,16.199103614047125
2021-09-21 00:00:00,14.959548789305767
2021-09-21 01:00:00,14.013002998398573
2021-09-21 02:00:00,13.8272903172459
2021-09-21 03:00:00,14.191982960370128
2021-09-21 04:00:00,7.879327020826882
2021-09-21 05:00:00,7.818465247583559
2021-09-21 06:00:00,12.790680945553378
2021-09-21 07:00:00,12.701939260172736
2021-09-21 08:00:00,19.43420485114342
2021-09-21 09:00:00,14.47819165868958
2021-09-21 10:00:00,17.875078657322668
2021-09-21 11:00:00,15.57073331981891
2021-09-21 12:00:00,14.933604372678076
2021-09-21 13:00:00,6.003589773840156
2021-09-21 14:00:00,19.6710893320745
2021-09-21 15:00:00,16.4031881144198
2021-09-21 16:00:00,21.533396740952043
2021-09-21 17:00:00,20.625123299672804
2021-09-21 18:00:00,14.518425093589197
2021-09-21 19:00:00,14.54602562667511
2021-09-21 20:00:00,21.125570737334293
2021-09-21 21:00:00,20.90597056467208
2021-09-21 22:00:00,20.21954271579598
2021-09-21 23:00:00,17.48780357133214
2021-09-22 00:00:00,17.83617956048592
2021-09-22 01:00:00,18.06010153681603
2021-09-22 02:00:00,19.93072657420774
2021-09-22 03:00:00,18.410674322207132
2021-09-22 04:00:00,19.60276736264853
2021-09-22 05:00:00,17.78861654463131
2021-09-22 06:00:00,24.120852913511058
2021-09-22 07:00:00,19.40322289409731
2021-09-22 08:00:00,17.68619919565947
2021-09-22 09:00:00,17.79749876664762
2021-09-22 10:00:00,23.38794140526842
2021-09-22 11:00:00,23.207724661837673
2021-09-22 12:00:00,18.76132498095417
2021-09-22 13:00:00,21.65705840267927
2021-09-22 14:00:00,16.899421480964172
2021-09-22 15:00:00,9.477725562720437
2021-09-22 16:00:00,14.56162938555675
2021-09-22 17:00:00,20.073840825725803
2021-09-22 18:00:00,20.035674470390077
2021-09-22 19:00:00,13.62201402231913
2021-09-22 20:00:00,13.335484876900592
2021-09-22 21:00:00,14.207582844408117
2021-09-22 22:00:00,12.200959756512365
2021-09-22 23:00:00,3.4676579209535863
2021-09-23 00:00:00,8.699575910904356
2021-09-23 01:00:00,12.595148002280968
2021-09-23 02:00:00,14.735333693986401
2021-09-23 03:00:00,8.301371149036708
2021-09-23 04:00:00,1.8936748403949362
2021-09-23 05:00:00,2.5151115977890988
2021-09-23 06:00:00,-0.7550903644865188
2021-09-23 07:00:00,6.045926565387603
2021-09-23 08:00:00,4.914040039297443
2021-09-23 09:00:00,3.8321881529797137
2021-09-23 10:00:00,0.42821756223277774
2021-09-23 11:00:00,-2.323558270233742
2021-09-23 12:00:00,2.4688729752088276
2021-09-23 13:00:00,-4.049190108591729
2021-09-23 14:00:00,-8.46370611091173
2021-09-23 15:00:00,-10.980829635336352
2021-09-23 16:00:00,-12.789767284373248
2021-09-23 17:00:00,-11.820402554048325
2021-09-23 18:00:00,-9.50310569777496
2021-09-23 19:00:00,-12.28967183613037
2021-09-23 20:00:00,-5.782428168353469
2021-09-23 21:00:00,-6.636970768555683
2021-09-23 22:00:00,-6.285102398508923
2021-09-23 23:00:00,-6.192454755671302
2021-09-24 00:00:00,-5.446679258578237
2021-09-24 01:00:00,-8.242084508655514
2021-09-24 02:00:00,-12.859742877011218
2021-09-24 03:00:00,-8.098766599320738
2021-09-24 04:00:00,-13.833592734053674
2021-09-24 05:00:00,-16.318825497864502
2021-09-24 06:00:00,-11.164090202551472
2021-09-24 07:00:00,-11.071608986410885
2021-09-24 08:00:00,-5.931358482571712
2021-09-24 09:00:00,-5.697376169269498
2021-09-24 10:00:00,-10.831897527533037
2021-09-24 11:00:00,-5.982849840035695
2021-09-24 12:00:00,-6.34590234554131
2021-09-24 13:00:00,-6.757659445395304
2021-09-24 14:00:00,-12.622022821784054
2021-09-24 15:00:00,-10.157474309577038
2021-09-24 16:00:00,-9.116676902202464
2021-09-24 17:00:00,-15.560439393641312
2021-09-24 18:00:00,-18.260679073833483
2021-09-24 19:00:00,-23.850612105637737
2021-09-24 20:00:00,-12.490206644377412
2021-09-24 21:00:00,-19.26501384741816
2021-09-24 22:00:00,-23.473773799364615
2021-09-24 23:00:00,-24.802813432556423
2021-09-25 00:00:00,-29.381411506582978
2021-09-25 01:00:00,-32.60458047132979
2021-09-25 02:00:00,-24.841671333814126
2021-09-25 03:00:00,-23.297446297411312
2021-09-25 04:00:00,-21.162541182310477
2021-09-25 05:00:00,-25.51915113137404
2021-09-25 06:00:00,-24.212797348928987
2021-09-25 07:00:00,-24.53049539934181
2021-09-25 08:00:00,-17.85668343928478
2021-09-25 09:00:00,-25.22068982975511
2021-09-25 10:00:00,-26.87683361039786
2021-09-25 11:00:00,-25.9203904182514
2021-09-25 12:00:00,-22.704395939734262
2021-09-25 13:00:00,-22.00676664701472
2021-09-25 14:00:00,-20.968850765976633
2021-09-25 15:00:00,-25.455209280612628
2021-09-25 16:00:00,-19.88456788731161
2021-09-25 17:00:00,-19.381928196714817
2021-09-25 18:00:00,-22.564020701753297
2021-09-25 19:00:00,-24.283802935658898
2021-09-25 20:00:00,-22.26390536650552
2021-09-25 21:00:00,-18.70589674761263
2021-09-25 22:00:00,-15.116727361316528
2021-09-25 23:00:00,-15.91224547210687
2021-09-26 00:00:00,-14.795400441975225
2021-09-26 01:00:00,-14.559535110708778
2021-09-26 02:00:00,-13.135575476788885
2021-09-26 03:00:00,-8.158101766104313
2021-09-26 04:00:00,-7.64266763140788
2021-09-26 05:00:00,-11.5783287547434
2021-09-26 06:00:00,-10.044793828049517
2021-09-26 07:00:00,-10.698903228703452
2021-09-26 08:00:00,-12.139037319712614
2021-09-26 09:00:00,-12.402544406983658
2021-09-26 10:00:00,-9.755658275452795
2021-09-26 11:00:00,-5.614585105641879
2021-09-26 12:00:00,-2.9865137387076763
2021-09-26 13:00:00,-1.9650876559356294
2021-09-26 14:00:00,-1.520719350273745
2021-09-26 15:00:00,-8.031817700566968
2021-09-26 16:00:00,-1.5310380859532011
2021-09-26 17:00:00,4.543349229593886
2021-09-26 18:00:00,4.866126492188714
2021-09-26 19:00:00,3.863284066202495
2021-09-26 20:00:00,-3.9659054196061354
2021-09-26 21:00:00,-8.130577607911269
2021-09-26 22:00:00,-5.79903973278496
2021-09-26 23:00:00,-4.987614364265564
2021-09-27 00:00:00,0.23458882151455318
2021-09-27 01:00:00,3.079524403570578
2021-09-27 02:00:00,-1.4546838845630736
2021-09-27 03:00:00,2.5473153775106536
2021-09-27 04:00:00,5.251518231988191
2021-09-27 05:00:00,5.08131341636855
2021-09-27 06:00:00,-2.058124467456723
2021-09-27 07:00:00,0.22696364690947712
2021-09-27 08:00:00,4.151873755884752
2021-09-27 09:00:00,8.844688173953177
2021-09-27 10:00:00,10.426023787817122
2021-09-27 11:00:00,0.7472650504223521
2021-09-27 12:00:00,3.262912399601218
2021-09-27 13:00:00,10.061159658227103
2021-09-27 14:00:00,12.968603101308549
2021-09-27 15:00:00,13.822129775524942
2021-09-27 16:00:00,10.617236120487695
2021-09-27 17:00:00,6.60841680331919
2021-09-27 18:00:00,4.710289695614803
2021-09-27 19:00:00,7.439874032789593
2021-09-27 20:00:00,5.891509841987442
2021-09-27 21:00:00,14.900499396922532
2021-09-27 22:00:00,10.373550355777018
2021-09-27 23:00:00,16.60495298215052
2021-09-28 00:00:00,19.093184687106884
2021-09-28 01:00:00,19.03491362722867
2021-09-28 02:00:00,13.56356051970619
2021-09-28 03:00:00,11.386180214686195
2021-09-28 04:00:00,18.362812593888414
2021-09-28 05:00:00,19.97657192152612
2021-09-28 06:00:00,22.179309909202768
2021-09-28 07:00:00,26.097016860151246
2021-09-28 08:00:00,29.365061375977433
2021-09-28 09:00:00,24.72022822003531
2021-09-28 10:00:00,25.02260037095575
2021-09-28 11:00:00,19.078460007704372
2021-09-28 12:00:00,25.52400090622429
2021-09-28 13:00:00,26.34567689743741
2021-09-28 14:00:00,25.27796069646843
2021-09-28 15:00:00,24.601917365265056
2021-09-28 16:00:00,26.828459478698335
2021-09-28 17:00:00,24.883371258571923
2021-09-28 18:00:00,29.54397322047295
2021-09-28 19:00:00,28.84480285859501
2021-09-28 20:00:00,22.416072084369343
2021-09-28 21:00:00,21.039335347074605
2021-09-28 22:00:00,16.833750076318086
2021-09-28 23:00:00,19.851532870910575
2021-09-29 00:00:00,14.670086955932831
2021-09-29 01:00:00,12.593408119237496
2021-09-29 02:00:00,14.89724177508456
2021-09-29 03:00:00,18.178132814998975
2021-09-29 04:00:00,16.206458401457592
2021-09-29 05:00:00,9.666930773391142
2021-09-29 06:00:00,12.54491086613288
2021-09-29 07:00:00,14.300430928381902
2021-09-29 08:00:00,14.175678669247748
2021-09-29 09:00:00,9.665041869527535
2021-09-29 10:00:00,10.472138168530885
2021-09-29 11:00:00,12.597431993685296
2021-09-29 12:00:00,9.83934749381308
2021-09-29 13:00:00,8.28325477364568
2021-09-29 14:00:00,7.852711719307823
2021-09-29 15:00:00,8.658137622464995
2021-09-29 16:00:00,0.5045029060268273
2021-09-29 17:00:00,1.1595038679674605
2021-09-29 18:00:00,13.231489710956254
2021-09-29 19:00:00,12.905342456556784
2021-09-29 20:00:00,14.147218949875949
2021-09-29 21:00:00,12.62403778920275
2021-09-29 22:00:00,9.58156518144736
2021-09-29 23:00:00,7.728065512889387
2021-09-30 00:00:00,7.329064737072876
2021-09-30 01:00:00,6.013684708564873
2021-09-30 02:00:00,11.410697580218892
2021-09-30 03:00:00,-0.4742905206699852
2021-09-30 04:00:00,2.516031721017505
2021-09-30 05:00:00,6.592588331001302
2021-09-30 06:00:00,7.022581572026483
2021-09-30 07:00:00,4.638116157373645
2021-09-30 08:00:00,6.24753049785028
2021-09-30 09:00:00,3.12055086966269
2021-09-30 10:00:00,-2.008344490525092
2021-09-30 11:00:00,1.2107516272093068
2021-09-30 12:00:00,-3.674235484905961
2021-09-30 13:00:00,1.3369467395312913
2021-09-30 14:00:00,2.185066441291908
2021-09-30 15:00:00,2.879987365474439
2021-09-30 16:00:00,2.938355631508917
2021-09-30 17:00:00,-3.9060696351860833
2021-09-30 18:00:00,-2.7555176538839508
2021-09-30 19:00:00,-1.3696688882252854
2021-09-30 20:00:00,2.561467875818788
2021-09-30 21:00:00,-2.9906482067347
2021-09-30 22:00:00,0.4478163110081992
2021-09-30 23:00:00,-3.7597846559941734
2021-10-01 00:00:00,-5.355395381686893
2021-10-01 01:00:00,-10.932072464508527
2021-10-01 02:00:00,-10.280996102728153
2021-10-01 03:00:00,-18.54863126371078
2021-10-01 04:00:00,-12.002121526942108
2021-10-01 05:00:00,-20.579667518164165
2021-10-01 06:00:00,-13.971634653908012
2021-10-01 07:00:00,-16.352813416041545
2021-10-01 08:00:00,-16.951047744271523
2021-10-01 09:00:00,-11.967690745643718
2021-10-01 10:00:00,-20.085713099673463
2021-10-01 11:00:00,-19.3263587893565
2021-10-01 12:00:00,-24.331893827788505
2021-10-01 13:00:00,-26.234266332919148
2021-10-01 14:00:00,-25.664320683834486
2021-10-01 15:00:00,-20.892699757081765
2021-10-01 16:00:00,-20.75604911583899
2021-10-01 17:00:00,-20.789590886049112
2021-10-01 18:00:00,-19.053353800059522
2021-10-01 19:00:00,-18.256127088819653
2021-10-01 20:00:00,-22.25396732347922
2021-10-01 21:00:00,-28.4584142683399
2021-10-01 22:00:00,-23.20195223259129
2021-10-01 23:00:00,-22.71917144258352
2021-10-02 00:00:00,-20.21310022320447
2021-10-02 01:00:00,-15.803919338206473
2021-10-02 02:00:00,-13.363310887352771
2021-10-02 03:00:00,-13.13721042159048
2021-10-02 04:00:00,-11.432860682768458
2021-10-02 05:00:00,-13.949903107477443
2021-10-02 06:00:00,-13.610533498872304
2021-10-02 07:00:00,-21.03317530357842
2021-10-02 08:00:00,-18.931931644986502
2021-10-02 09:00:00,-18.311567297130562
2021-10-02 10:00:00,-18.385805083401614
2021-10-02 11:00:00,-20.981900752195635
2021-10-02 12:00:00,-17.054594218036595
2021-10-02 13:00:00,-16.107693430390164
2021-10-02 14:00:00,-13.450750124717004
2021-10-02 15:00:00,-6.241997320966593
2021-10-02 16:00:00,-8.6803405891705
2021-10-02 17:00:00,-5.84380108042496
2021-10-02 18:00:00,-12.07037788791288
2021-10-02 19:00:00,-12.903534333162705
2021-10-02 20:00:00,-17.625872603356168
2021-10-02 21:00:00,-16.06537699185689
2021-10-02 22:00:00,-22.101507923864766
2021-10-02 23:00:00,-13.608322158102188
2021-10-03 00:00:00,-17.89469334974903
2021-10-03 01:00:00,-23.757609825896093
2021-10-03 02:00:00,-22.41398488356802
2021-10-03 03:00:00,-21.166309072345605
2021-10-03 04:00:00,-22.770169641277406
2021-10-03 05:00:00,-16.720766422026372
2021-10-03 06:00:00,-16.511175761971487
2021-10-03 07:00:00,-21.996284203212813
2021-10-03 08:00:00,-21.43744311695595
2021-10-03 09:00:00,-18.930226554252346
2021-10-03 10:00:00,-12.521960641504435
2021-10-03 11:00:00,-14.321449302554262
2021-10-03 12:00:00,-8.36866474241678
2021-10-03 13:00:00,-14.73495348769208
2021-10-03 14:00:00,-14.68442232019882
2021-10-03 15:00:00,-6.1680758963296025
2021-10-03 16:00:00,-2.919752018876598
2021-10-03 17:00:00,-1.1698646011650524
2021-10-03 18:00:00,-6.993840406741481
2021-10-03 19:00:00,-4.455704928856187
2021-10-03 20:00:00,-4.58281463529741
2021-10-03 21:00:00,-0.9020132049463188
2021-10-03 22:00:00,2.787402542837863
2021-10-03 23:00:00,6.037594525325181
2021-10-04 00:00:00,2.605480946779335
2021-10-04 01:00:00,5.7805482843447145
2021-10-04 02:00:00,11.26852509538351
2021-10-04 03:00:00,11.572439890810289
2021-10-04 04:00:00,5.814865994934308
2021-10-04 05:00:00,8.411747270761797
2021-10-04 06:00:00,3.8904848006726658
2021-10-04 07:00:00,4.633604492994039
2021-10-04 08:00:00,8.407625637985882
2021-10-04 09:00:00,15.715942137998987
2021-10-04 10:00:00,15.58515273079231
2021-10-04 11:00:00,19.135151034179046
2021-10-04 12:00:00,16.89793575658941
2021-10-04 13:00:00,15.475929021134503
2021-10-04 14:00:00,15.328108134223948
2021-10-04 15:00:00,16.194470561776587
2021-10-04 16:00:00,13.49349088403209
2021-10-04 17:00:00,15.911034974964604
2021-10-04 18:00:00,11.150387798516437
2021-10-04 19:00:00,20.995466620590193
2021-10-04 20:00:00,16.584881681954062
2021-10-04 21:00:00,15.659484816986584
2021-10-04 22:00:00,17.4272901274816
2021-10-04 23:00:00,15.931239311817313
2021-10-05 00:00:00,12.667842025586236
2021-10-05 01:00:00,10.304452487644298
2021-10-05 02:00:00,16.257980864307726
2021-10-05 03:00:00,18.81347235975057
2021-10-05 04:00:00,16.95115528679763
2021-10-05 05:00:00,15.052298608986002
2021-10-05 06:00:00,17.954045090998832
2021-10-05 07:00:00,19.04728093245363
2021-10-05 08:00:00,14.897356334522733
2021-10-05 09:00:00,15.060864930318747
2021-10-05 10:00:00,16.982605423930156
2021-10-05 11:00:00,16.331619849423458
2021-10-05 12:00:00,12.352186713710175
2021-10-05 13:00:00,13.886251810070101
2021-10-05 14:00:00,14.77360550069442
2021-10-05 15:00:00,9.888062860930436
2021-10-05 16:00:00,14.166070727295137
2021-10-05 17:00:00,13.340976983233674
2021-10-05 18:00:00,11.408036496893047
2021-10-05 19:00:00,20.980732767546314
2021-10-05 20:00:00,20.069654627466036
2021-10-05 21:00:00,16.609872472678383
2021-10-05 22:00:00,18.487660711257707
2021-10-05 23:00:00,19.04529932533612
2021-10-06 00:00:00,20.69223727711412
2021-10-06 01:00:00,16.15991477442883
2021-10-06 02:00:00,16.147344289753917
2021-10-06 03:00:00,11.474093115543257
2021-10-06 04:00:00,21.57626883023096
2021-10-06 05:00:00,19.715887868443556
2021-10-06 06:00:00,24.005438548700504
2021-10-06 07:00:00,25.076998402703374
2021-10-06 08:00:00,17.476371361585265
2021-10-06 09:00:00,19.52094073412479
2021-10-06 10:00:00,20.567496524525428
2021-10-06 11:00:00,23.759913890060464
2021-10-06 12:00:00,28.384993080689718
2021-10-06 13:00:00,18.359121056926135
2021-10-06 14:00:00,13.0913572743118
2021-10-06 15:00:00,12.048075873546972
2021-10-06 16:00:00,15.687377688907297
2021-10-06 17:00:00,22.43241289487694
2021-10-06 18:00:00,20.73434181710389
2021-10-06 19:00:00,14.154004127689092
2021-10-06 20:00:00,16.8897651309353
2021-10-06 21:00:00,18.98767887730588
2021-10-06 22:00:00,12.929943280623027
2021-10-06 23:00:00,8.352888185982573
2021-10-07 00:00:00,5.135097950080766
2021-10-07 01:00:00,3.0728744492861217
2021-10-07 02:00:00,2.054747567112706
2021-10-07 03:00:00,-2.752108515195676
2021-10-07 04:00:00,0.22769028487332799
2021-10-07 05:00:00,-4.25301780050423
2021-10-07 06:00:00,0.9917456018705022
2021-10-07 07:00:00,0.8389171198540426
2021-10-07 08:00:00,3.907142743469818
2021-10-07 09:00:00,3.5111302557558925
2021-10-07 10:00:00,-2.71056301084229
2021-10-07 11:00:00,-5.190000625805026
