2021-08-19 04:00:00,-22.107473227587967
2021-08-19 05:00:00,-16.579326131267123
2021-08-19 06:00:00,-13.85846091100155
2021-08-19 07:00:00,-12.618833115460639
2021-08-19 08:00:00,-13.604930003371619
2021-08-19 09:00:00,-19.29960145222588
2021-08-19 10:00:00,-14.795993109576793
2021-08-19 11:00:00,-20.0630313461515
2021-08-19 12:00:00,-19.97307416833933
2021-08-19 13:00:00,-21.517204060271133
2021-08-19 14:00:00,-10.768585213752228
2021-08-19 15:00:00,-13.632711727112376
2021-08-19 16:00:00,-16.3015225258632
2021-08-19 17:00:00,-11.730915847946106
2021-08-19 18:00:00,-9.397529776769382
2021-08-19 19:00:00,-7.876016707486166
2021-08-19 20:00:00,-6.537343390892087
2021-08-19 21:00:00,-4.720597815218482
2021-08-19 22:00:00,-2.7910728522715624
2021-08-19 23:00:00,-4.130946519276113
2021-08-20 00:00:00,1.2473667486879467
2021-08-20 01:00:00,3.2552818090645035
2021-08-20 02:00:00,5.8148783154814145
2021-08-20 03:00:00,8.263160621780916
2021-08-20 04:00:00,7.314194105935558
2021-08-20 05:00:00,12.683688871851679
2021-08-20 06:00:00,15.97412850081281
2021-08-20 07:00:00,14.9431726281426
2021-08-20 08:00:00,23.746430822806452
2021-08-20 09:00:00,19.61502409424226
2021-08-20 10:00:00,25.92384324282512
2021-08-20 11:00:00,18.69961562953561
2021-08-20 12:00:00,15.096183495952467
2021-08-20 13:00:00,16.93365494113432
2021-08-20 14:00:00,13.971100312941083
2021-08-20 15:00:00,11.962551947674122
2021-08-20 16:00:00,13.748951799742972
2021-08-20 17:00:00,20.685209931948947
2021-08-20 18:00:00,22.45619469561074
2021-08-20 19:00:00,25.39025508954561
2021-08-20 20:00:00,24.11223149816492
2021-08-20 21:00:00,16.95020758200855
2021-08-20 22:00:00,19.346346009474278
2021-08-20 23:00:00,15.90255968291835
2021-08-21 00:00:00,18.206176134226627
2021-08-21 01:00:00,13.202441582465902
2021-08-21 02:00:00,14.356030490964322
2021-08-21 03:00:00,17.28410368408932
2021-08-21 04:00:00,13.326095426646996
2021-08-21 05:00:00,14.153939469175835
2021-08-21 06:00:00,10.422305972357403
2021-08-21 07:00:00,11.348518139197397
2021-08-21 08:00:00,10.867446268330848
2021-08-21 09:00:00,5.638747217301919
2021-08-21 10:00:00,3.505621106710424
2021-08-21 11:00:00,0.7189831471700057
2021-08-21 12:00:00,-6.542201546238641
2021-08-21 13:00:00,-3.517402888719916
2021-08-21 14:00:00,-2.674421843111485
2021-08-21 15:00:00,-9.808878528978179
2021-08-21 16:00:00,-12.791701112675836
2021-08-21 17:00:00,-21.8321540654291
2021-08-21 18:00:00,-23.420945827919002
2021-08-21 19:00:00,-20.386108278574014
2021-08-21 20:00:00,-20.501907734360802
2021-08-21 21:00:00,-14.318869111541995
2021-08-21 22:00:00,-11.679183210059527
2021-08-21 23:00:00,-16.615162312179702
2021-08-22 00:00:00,-14.951559833155102
2021-08-22 01:00:00,-13.478008808886942
2021-08-22 02:00:00,-16.810545976259906
2021-08-22 03:00:00,-9.522647202831674
2021-08-22 04:00:00,-14.403210421928202
2021-08-22 05:00:00,-17.90079756836417
2021-08-22 06:00:00,-20.94450640012225
2021-08-22 07:00:00,-14.458116224743936
2021-08-22 08:00:00,-16.450272461394906
2021-08-22 09:00:00,-14.940255074312843
2021-08-22 10:00:00,-18.66787702941445
2021-08-22 11:00:00,-22.57910243263249
2021-08-22 12:00:00,-25.371173118028807
2021-08-22 13:00:00,-23.128798036849172
2021-08-22 14:00:00,-13.215255973627409
2021-08-22 15:00:00,-21.541945351015613
2021-08-22 16:00:00,-19.31624891040985
2021-08-22 17:00:00,-19.086249666060482
2021-08-22 18:00:00,-11.142950494912332
2021-08-22 19:00:00,-8.978775578486673
2021-08-22 20:00:00,-5.232756818099554
2021-08-22 21:00:00,-1.2696788219627546
2021-08-22 22:00:00,-4.780207339575501
2021-08-22 23:00:00,-5.49418443450696
2021-08-23 00:00:00,-3.298247708293599
2021-08-23 01:00:00,3.772648999801076
2021-08-23 02:00:00,12.830800182497493
2021-08-23 03:00:00,10.59934619738664
2021-08-23 04:00:00,13.558310878011639
2021-08-23 05:00:00,10.748623924215213
2021-08-23 06:00:00,10.529354542186713
2021-08-23 07:00:00,15.120706799232764
2021-08-23 08:00:00,13.041319436724926
2021-08-23 09:00:00,9.974655937962192
2021-08-23 10:00:00,14.52921129860125
2021-08-23 11:00:00,14.349503365157876
2021-08-23 12:00:00,13.808920392678846
2021-08-23 13:00:00,5.341684840746485
2021-08-23 14:00:00,8.428227509630382
2021-08-23 15:00:00,4.189033426208372
2021-08-23 16:00:00,4.929751515244165
2021-08-23 17:00:00,10.705829955443733
2021-08-23 18:00:00,11.337193272401937
2021-08-23 19:00:00,19.99510602353454
2021-08-23 20:00:00,16.45615333100503
2021-08-23 21:00:00,20.71289105608536
2021-08-23 22:00:00,15.509826014293116
2021-08-23 23:00:00,15.344455660419163
2021-08-24 00:00:00,9.853637298271584
2021-08-24 01:00:00,13.809794073597978
2021-08-24 02:00:00,12.516741080988329
2021-08-24 03:00:00,11.57693163719098
2021-08-24 04:00:00,13.667589339718942
2021-08-24 05:00:00,13.509853675205786
2021-08-24 06:00:00,14.470831775745081
2021-08-24 07:00:00,15.667168310044282
2021-08-24 08:00:00,12.961526558186712
2021-08-24 09:00:00,13.895283405540539
2021-08-24 10:00:00,7.801776330111602
2021-08-24 11:00:00,8.773476704351417
2021-08-24 12:00:00,3.661555870522335
2021-08-24 13:00:00,1.028981063320714
2021-08-24 14:00:00,-5.700472912138835
2021-08-24 15:00:00,-3.331825082960961
2021-08-24 16:00:00,-8.617431155493074
2021-08-24 17:00:00,-13.81170448279073
2021-08-24 18:00:00,-11.456362506975657
2021-08-24 19:00:00,-15.716886213797398
2021-08-24 20:00:00,-13.11533060701565
2021-08-24 21:00:00,-18.37857129067136
2021-08-24 22:00:00,-17.80667591941574
2021-08-24 23:00:00,-20.32169423682581
2021-08-25 00:00:00,-21.8926320342164
2021-08-25 01:00:00,-19.01789791434152
2021-08-25 02:00:00,-18.218346381658588
2021-08-25 03:00:00,-15.413181441174558
2021-08-25 04:00:00,-12.55208134345093
2021-08-25 05:00:00,-14.328411118227626
2021-08-25 06:00:00,-11.2502659398162
2021-08-25 07:00:00,-15.289754035768823
2021-08-25 08:00:00,-21.23287000751572
2021-08-25 09:00:00,-23.217026831986885
2021-08-25 10:00:00,-20.997002663890814
2021-08-25 11:00:00,-18.230252216812776
2021-08-25 12:00:00,-24.664826711984762
2021-08-25 13:00:00,-22.78801540235617
2021-08-25 14:00:00,-13.235030898140277
2021-08-25 15:00:00,-16.412822659164725
2021-08-25 16:00:00,-17.828466437838056
2021-08-25 17:00:00,-15.993717909680283
2021-08-25 18:00:00,-12.871252032284874
2021-08-25 19:00:00,-9.522703039983725
2021-08-25 20:00:00,-6.28094777747355
2021-08-25 21:00:00,-4.15093719820568
2021-08-25 22:00:00,-8.202911483611558
2021-08-25 23:00:00,2.6159954346048977
2021-08-26 00:00:00,5.069063819018453
2021-08-26 01:00:00,1.960186428683628
2021-08-26 02:00:00,8.279191891991028
2021-08-26 03:00:00,-0.3165259258898221
2021-08-26 04:00:00,12.115120887944292
2021-08-26 05:00:00,15.523307175275148
2021-08-26 06:00:00,10.628268899986157
2021-08-26 07:00:00,12.370160613220051
2021-08-26 08:00:00,11.338713547945575
2021-08-26 09:00:00,10.324007633594922
2021-08-26 10:00:00,19.14842069622409
2021-08-26 11:00:00,23.426456037850986
2021-08-26 12:00:00,21.940966045086732
2021-08-26 13:00:00,20.92395953278597
2021-08-26 14:00:00,10.73835674226503
2021-08-26 15:00:00,13.580518986084327
2021-08-26 16:00:00,16.44651873508505
2021-08-26 17:00:00,13.831241920764104
2021-08-26 18:00:00,15.062959237923447
2021-08-26 19:00:00,13.823487684436763
2021-08-26 20:00:00,20.29043438653126
2021-08-26 21:00:00,20.993407656245132
2021-08-26 22:00:00,15.002837656846644
2021-08-26 23:00:00,18.707188135717196
2021-08-27 00:00:00,19.31932173161848
2021-08-27 01:00:00,25.071771498129785
2021-08-27 02:00:00,27.20810859731349
2021-08-27 03:00:00,27.275801839494164
2021-08-27 04:00:00,20.400182731967885
2021-08-27 05:00:00,14.657522305217503
2021-08-27 06:00:00,20.84363768009507
2021-08-27 07:00:00,15.664734994353259
2021-08-27 08:00:00,14.425258239587622
2021-08-27 09:00:00,16.409936761075823
2021-08-27 10:00:00,8.301256078581565
2021-08-27 11:00:00,1.9473892335411829
2021-08-27 12:00:00,4.029800320758417
2021-08-27 13:00:00,0.90702308630331
2021-08-27 14:00:00,-7.392576621248404
2021-08-27 15:00:00,-9.91614798192697
2021-08-27 16:00:00,-10.801402291321178
2021-08-27 17:00:00,-15.603741986320918
2021-08-27 18:00:00,-15.819110594120739
2021-08-27 19:00:00,-15.700236633258928
2021-08-27 20:00:00,-9.650596217850143
2021-08-27 21:00:00,-9.284408021028403
2021-08-27 22:00:00,-16.249857417136916
2021-08-27 23:00:00,-17.3690377160201
2021-08-28 00:00:00,-16.069070968365285
2021-08-28 01:00:00,-16.842785813937
2021-08-28 02:00:00,-18.54431483710232
2021-08-28 03:00:00,-11.740639130446638
2021-08-28 04:00:00,-12.314799080239546
2021-08-28 05:00:00,-19.105870746341825
2021-08-28 06:00:00,-18.37428424979388
2021-08-28 07:00:00,-22.284814694898607
2021-08-28 08:00:00,-19.433974281690787
2021-08-28 09:00:00,-17.353844779148634
2021-08-28 10:00:00,-18.547632585058615
2021-08-28 11:00:00,-17.87446394395954
2021-08-28 12:00:00,-18.445376401052187
2021-08-28 13:00:00,-24.305521918632525
2021-08-28 14:00:00,-18.12398184650046
2021-08-28 15:00:00,-21.662725936925064
2021-08-28 16:00:00,-14.766915570851687
2021-08-28 17:00:00,-11.790430337100467
2021-08-28 18:00:00,-9.439867004341398
2021-08-28 19:00:00,-13.602747790486738
2021-08-28 20:00:00,-5.795354661408156
2021-08-28 21:00:00,-3.2897941507420665
2021-08-28 22:00:00,3.689974699797334
2021-08-28 23:00:00,2.0749115463577263
2021-08-29 00:00:00,4.223630107119036
2021-08-29 01:00:00,3.957045517744172
2021-08-29 02:00:00,1.0335014248546806
2021-08-29 03:00:00,7.181828143247168
2021-08-29 04:00:00,14.559990570158641
2021-08-29 05:00:00,17.45443782065258
2021-08-29 06:00:00,16.034014631079252
2021-08-29 07:00:00,12.948980810005278
2021-08-29 08:00:00,14.103953198461564
2021-08-29 09:00:00,12.205466762731522
2021-08-29 10:00:00,14.683465214030889
2021-08-29 11:00:00,11.951752447270474
2021-08-29 12:00:00,12.224785832976742
2021-08-29 13:00:00,9.78569934066725
2021-08-29 14:00:00,12.185090689385273
2021-08-29 15:00:00,13.884060508068606
2021-08-29 16:00:00,16.83333304188794
2021-08-29 17:00:00,22.438822622030706
2021-08-29 18:00:00,14.363258645580352
2021-08-29 19:00:00,7.5029395526392175
2021-08-29 20:00:00,18.236986056633814
2021-08-29 21:00:00,13.523401438270886
2021-08-29 22:00:00,21.118796768507966
2021-08-29 23:00:00,17.042317308845757
2021-08-30 00:00:00,11.664838445321992
2021-08-30 01:00:00,18.72917356570412
2021-08-30 02:00:00,23.286170608453283
2021-08-30 03:00:00,21.806050978607377
2021-08-30 04:00:00,14.88254400935332
2021-08-30 05:00:00,15.079569230983834
2021-08-30 06:00:00,12.253595578904488
2021-08-30 07:00:00,13.610566642279727
2021-08-30 08:00:00,13.145817399933872
2021-08-30 09:00:00,9.387770613338244
2021-08-30 10:00:00,6.723291966189187
2021-08-30 11:00:00,2.2206910978047807
2021-08-30 12:00:00,0.23397420792897353
2021-08-30 13:00:00,-4.328883179839368
2021-08-30 14:00:00,-4.798029188782352
2021-08-30 15:00:00,-9.342693615072298
2021-08-30 16:00:00,-11.44767940618059
2021-08-30 17:00:00,-17.64996005902692
2021-08-30 18:00:00,-15.854893100674072
2021-08-30 19:00:00,-12.390519984095047
2021-08-30 20:00:00,-16.07725975758774
2021-08-30 21:00:00,-21.205006516575253
2021-08-30 22:00:00,-20.830236842376046
2021-08-30 23:00:00,-11.112164703685371
2021-08-31 00:00:00,-7.819541006467148
2021-08-31 01:00:00,-15.847747085407827
2021-08-31 02:00:00,-17.683312047144348
2021-08-31 03:00:00,-15.14000033522597
2021-08-31 04:00:00,-13.004426302461862
2021-08-31 05:00:00,-19.091763952575594
2021-08-31 06:00:00,-13.4473668547589
2021-08-31 07:00:00,-18.028715827520102
2021-08-31 08:00:00,-18.207803809566386
2021-08-31 09:00:00,-16.30012098172347
2021-08-31 10:00:00,-8.707560428989574
2021-08-31 11:00:00,-13.671523385082454
2021-08-31 12:00:00,-12.281940949555842
2021-08-31 13:00:00,-13.95421798613587
2021-08-31 14:00:00,-16.60796226382838
2021-08-31 15:00:00,-17.785379382067788
2021-08-31 16:00:00,-17.654384011039483
2021-08-31 17:00:00,-16.432959572454465
2021-08-31 18:00:00,-20.375755114558736
2021-08-31 19:00:00,-17.420140323507646
2021-08-31 20:00:00,-7.81697806493165
2021-08-31 21:00:00,-6.940241090889854
2021-08-31 22:00:00,-2.960053924369731
2021-08-31 23:00:00,-3.961475378442117
2021-09-01 00:00:00,-5.12786302216335
2021-09-01 01:00:00,-1.189317183469301
2021-09-01 02:00:00,1.1523472939377717
2021-09-01 03:00:00,5.71867600782472
2021-09-01 04:00:00,10.413647250965296
2021-09-01 05:00:00,10.119401485247606
2021-09-01 06:00:00,24.383824847540115
2021-09-01 07:00:00,21.447868980158766
2021-09-01 08:00:00,26.24694793532548
2021-09-01 09:00:00,25.2490728449448
2021-09-01 10:00:00,26.700399657238233
2021-09-01 11:00:00,20.226100427211954
2021-09-01 12:00:00,20.781580217903205
2021-09-01 13:00:00,17.05441437003729
2021-09-01 14:00:00,14.160343271211064
2021-09-01 15:00:00,13.971159009481209
2021-09-01 16:00:00,13.071076497848939
2021-09-01 17:00:00,13.669937278893793
2021-09-01 18:00:00,12.398291743105773
2021-09-01 19:00:00,11.677771521829388
2021-09-01 20:00:00,13.7738078862453
2021-09-01 21:00:00,11.999612236922182
2021-09-01 22:00:00,15.629529543580839
2021-09-01 23:00:00,24.393727047393178
2021-09-02 00:00:00,21.134210880847384
2021-09-02 01:00:00,16.155867243365513
2021-09-02 02:00:00,11.989808546114368
2021-09-02 03:00:00,13.993567104983992
2021-09-02 04:00:00,16.107524111090882
2021-09-02 05:00:00,18.920573004878683
2021-09-02 06:00:00,8.033701424962313
2021-09-02 07:00:00,15.02558025582372
2021-09-02 08:00:00,13.165312440868263
2021-09-02 09:00:00,3.929389610411299
2021-09-02 10:00:00,5.1017957521104105
2021-09-02 11:00:00,0.8081977960306514
2021-09-02 12:00:00,-2.866976515972779
2021-09-02 13:00:00,-5.759206141199794
2021-09-02 14:00:00,-11.350389316229101
2021-09-02 15:00:00,-10.102326947307121
2021-09-02 16:00:00,-13.482779142737012
2021-09-02 17:00:00,-12.693823685803297
2021-09-02 18:00:00,-15.664610135777062
2021-09-02 19:00:00,-10.80409827724753
2021-09-02 20:00:00,-24.950420783818377
2021-09-02 21:00:00,-22.580916427171868
2021-09-02 22:00:00,-16.35514601194181
2021-09-02 23:00:00,-17.91551050244571
2021-09-03 00:00:00,-18.410060159922793
2021-09-03 01:00:00,-19.742398506797116
2021-09-03 02:00:00,-21.718595768635005
2021-09-03 03:00:00,-17.310676912432758
2021-09-03 04:00:00,-22.923708517831216
2021-09-03 05:00:00,-13.727232165934478
2021-09-03 06:00:00,-21.358697568097313
2021-09-03 07:00:00,-19.972799617880028
2021-09-03 08:00:00,-14.21104806570191
2021-09-03 09:00:00,-13.903801722998608
2021-09-03 10:00:00,-13.799232215335852
2021-09-03 11:00:00,-16.28625643200809
2021-09-03 12:00:00,-19.484962272745516
2021-09-03 13:00:00,-20.952888360430425
2021-09-03 14:00:00,-24.749409143682065
2021-09-03 15:00:00,-13.4538449346936
2021-09-03 16:00:00,-9.078052132140144
2021-09-03 17:00:00,-11.033062014729225
2021-09-03 18:00:00,-15.586604648301241
2021-09-03 19:00:00,-14.08929378209466
2021-09-03 20:00:00,0.014506731327360356
2021-09-03 21:00:00,-2.2759048504344843
2021-09-03 22:00:00,-3.3333182258096987
2021-09-03 23:00:00,-5.905546837155322
2021-09-04 00:00:00,3.272494360079059
2021-09-04 01:00:00,10.571859539346224
2021-09-04 02:00:00,9.890310487710936
2021-09-04 03:00:00,10.284666821257126
2021-09-04 04:00:00,9.712595750845967
2021-09-04 05:00:00,6.592179424061509
2021-09-04 06:00:00,10.797555353311708
2021-09-04 07:00:00,12.808626119298737
2021-09-04 08:00:00,18.494363715112822
2021-09-04 09:00:00,20.25413927873314
2021-09-04 10:00:00,14.612425201281788
2021-09-04 11:00:00,16.208743662106734
2021-09-04 12:00:00,16.191908995336213
2021-09-04 13:00:00,16.154729244135005
2021-09-04 14:00:00,10.241262700936929
2021-09-04 15:00:00,19.470645064323012
2021-09-04 16:00:00,18.152298783781642
2021-09-04 17:00:00,17.020863056998678
2021-09-04 18:00:00,12.205284544143627
2021-09-04 19:00:00,10.636211874896798
2021-09-04 20:00:00,9.061725496628704
2021-09-04 21:00:00,10.632636493808914
2021-09-04 22:00:00,20.519851213806337
2021-09-04 23:00:00,17.048282231662093
2021-09-05 00:00:00,15.959196890590942
2021-09-05 01:00:00,15.555434457480454
2021-09-05 02:00:00,18.693916151723606
2021-09-05 03:00:00,19.585736911206155
2021-09-05 04:00:00,15.94054412302326
2021-09-05 05:00:00,11.74032877813478
2021-09-05 06:00:00,13.276236085887216
2021-09-05 07:00:00,13.981963709857604
2021-09-05 08:00:00,14.246377779368803
2021-09-05 09:00:00,10.276715837487945
2021-09-05 10:00:00,-2.83895005315335
2021-09-05 11:00:00,-0.6728764150789299
2021-09-05 12:00:00,-2.80720376907582
2021-09-05 13:00:00,-4.312068855040612
2021-09-05 14:00:00,-12.493247682009681
2021-09-05 15:00:00,-8.802592802146266
2021-09-05 16:00:00,-13.250818212685198
2021-09-05 17:00:00,-7.656243498400718
2021-09-05 18:00:00,-13.245371765387226
2021-09-05 19:00:00,-19.826570845112343
2021-09-05 20:00:00,-17.858620956643744
2021-09-05 21:00:00,-13.239771014452185
2021-09-05 22:00:00,-10.941162088557848
2021-09-05 23:00:00,-23.98180912958838
2021-09-06 00:00:00,-20.108475847341793
2021-09-06 01:00:00,-19.299455838117932
2021-09-06 02:00:00,-18.612519152133316
2021-09-06 03:00:00,-22.425762828888974
2021-09-06 04:00:00,-23.823254924884665
2021-09-06 05:00:00,-26.25294116900851
2021-09-06 06:00:00,-21.65773816961899
2021-09-06 07:00:00,-16.6250431849641
2021-09-06 08:00:00,-21.0878129954106
2021-09-06 09:00:00,-19.698290561747672
2021-09-06 10:00:00,-18.69952919709171
2021-09-06 11:00:00,-23.671319850889056
2021-09-06 12:00:00,-15.92763761976259
2021-09-06 13:00:00,-14.697346858203826
2021-09-06 14:00:00,-13.718145823817439
2021-09-06 15:00:00,-17.585141103372486
2021-09-06 16:00:00,-9.256909671647804
2021-09-06 17:00:00,-10.826751059039706
2021-09-06 18:00:00,-15.80723515761973
2021-09-06 19:00:00,-19.936640606801753
2021-09-06 20:00:00,-11.161477915794949
2021-09-06 21:00:00,-7.7740485978433895
2021-09-06 22:00:00,-5.314725527776857
2021-09-06 23:00:00,-0.2207030279026454
2021-09-07 00:00:00,1.2163082212368337
2021-09-07 01:00:00,3.484425254538568
2021-09-07 02:00:00,3.5551851559206904
2021-09-07 03:00:00,6.242357942633802
2021-09-07 04:00:00,4.37949957217421
2021-09-07 05:00:00,11.241440312373589
2021-09-07 06:00:00,12.125506062526812
2021-09-07 07:00:00,18.52363451915704
2021-09-07 08:00:00,17.95440467925037
2021-09-07 09:00:00,19.345549430028562
2021-09-07 10:00:00,17.3241107801536
2021-09-07 11:00:00,18.040821420576563
2021-09-07 12:00:00,20.496162296568627
2021-09-07 13:00:00,20.068492369943275
2021-09-07 14:00:00,19.967127370667136
2021-09-07 15:00:00,17.17894315751075
2021-09-07 16:00:00,17.072243303195084
2021-09-07 17:00:00,23.092976606551936
2021-09-07 18:00:00,15.649081671729906
2021-09-07 19:00:00,16.25405982484721
2021-09-07 20:00:00,19.85800815905428
2021-09-07 21:00:00,20.282875939237556
2021-09-07 22:00:00,20.10185110270467
2021-09-07 23:00:00,21.425319312417088
2021-09-08 00:00:00,21.37540456120623
2021-09-08 01:00:00,19.184829051863446
2021-09-08 02:00:00,16.722448303756234
2021-09-08 03:00:00,16.924597404121865
2021-09-08 04:00:00,14.88438058191318
2021-09-08 05:00:00,10.207179864929588
2021-09-08 06:00:00,9.50190833911123
2021-09-08 07:00:00,6.183032141902813
2021-09-08 08:00:00,9.578554399836374
2021-09-08 09:00:00,7.235413875396349
2021-09-08 10:00:00,7.519782219090088
2021-09-08 11:00:00,1.7985767322902984
2021-09-08 12:00:00,-4.6448568222168145
2021-09-08 13:00:00,-4.9011058167378945
2021-09-08 14:00:00,-9.779633337417362
2021-09-08 15:00:00,-8.940168084735756
2021-09-08 16:00:00,-4.578237050606986
2021-09-08 17:00:00,-8.057689672607202
2021-09-08 18:00:00,-7.547901622863799
2021-09-08 19:00:00,-7.36853058464893
2021-09-08 20:00:00,-6.409142078641935
2021-09-08 21:00:00,-10.411588758030861
2021-09-08 22:00:00,-13.272867838928235
2021-09-08 23:00:00,-20.18032278451996
2021-09-09 00:00:00,-22.5711889045766
2021-09-09 01:00:00,-20.220774040903212
2021-09-09 02:00:00,-18.126441497869678
2021-09-09 03:00:00,-18.17405481481341
2021-09-09 04:00:00,-23.23165740180182
2021-09-09 05:00:00,-19.933236603610798
2021-09-09 06:00:00,-19.654192063001865
2021-09-09 07:00:00,-17.497775430345303
2021-09-09 08:00:00,-15.424546940496462
2021-09-09 09:00:00,-14.504566755038793
2021-09-09 10:00:00,-21.125948473481163
2021-09-09 11:00:00,-23.22189283523755
2021-09-09 12:00:00,-27.18986839783318
2021-09-09 13:00:00,-22.657625313545598
2021-09-09 14:00:00,-23.75669824366078
2021-09-09 15:00:00,-25.21545542596991
2021-09-09 16:00:00,-14.488046271356177
2021-09-09 17:00:00,-12.741961342410441
2021-09-09 18:00:00,-12.447782512273218
2021-09-09 19:00:00,-12.012134228935258
2021-09-09 20:00:00,-12.432235020103324
2021-09-09 21:00:00,-7.743280854284277
2021-09-09 22:00:00,-2.159876908092476
2021-09-09 23:00:00,-2.3797628819293486
2021-09-10 00:00:00,-0.6880490921765453
2021-09-10 01:00:00,2.6200976499530144
2021-09-10 02:00:00,1.1531193196909708
2021-09-10 03:00:00,4.09342826910009
2021-09-10 04:00:00,7.351680277376264
2021-09-10 05:00:00,5.8026188320117
2021-09-10 06:00:00,16.16920023391075
2021-09-10 07:00:00,18.75218109347294
2021-09-10 08:00:00,12.362003013453933
2021-09-10 09:00:00,14.764711050189065
2021-09-10 10:00:00,19.734162539125325
2021-09-10 11:00:00,19.077452862603028
2021-09-10 12:00:00,20.420309993172562
2021-09-10 13:00:00,23.228099987796416
2021-09-10 14:00:00,22.572613319435156
2021-09-10 15:00:00,19.53201458646076
2021-09-10 16:00:00,19.299000575763756
2021-09-10 17:00:00,15.502135994316331
2021-09-10 18:00:00,15.411205208275797
2021-09-10 19:00:00,19.396954424298713
2021-09-10 20:00:00,22.02440826111672
2021-09-10 21:00:00,19.668977614108876
2021-09-10 22:00:00,16.375692882047506
2021-09-10 23:00:00,18.030444916170307
2021-09-11 00:00:00,19.563812195110554
2021-09-11 01:00:00,21.119806495174256
2021-09-11 02:00:00,19.29768149403501
2021-09-11 03:00:00,17.910304722092484
2021-09-11 04:00:00,19.915584220460524
2021-09-11 05:00:00,18.260771271111274
2021-09-11 06:00:00,18.81778160981611
2021-09-11 07:00:00,12.858718399529485
2021-09-11 08:00:00,8.775786879253186
2021-09-11 09:00:00,-0.050764692238923104
2021-09-11 10:00:00,-0.6628593104498126
2021-09-11 11:00:00,-0.35326573907625436
2021-09-11 12:00:00,3.182776478578781
2021-09-11 13:00:00,-2.650288748791774
2021-09-11 14:00:00,-0.7139632969196619
2021-09-11 15:00:00,-3.117788789748259
2021-09-11 16:00:00,-11.269796139176293
2021-09-11 17:00:00,-12.57574972473906
2021-09-11 18:00:00,-15.56668793519908
2021-09-11 19:00:00,-17.16121707210416
2021-09-11 20:00:00,-12.57916446408397
2021-09-11 21:00:00,-13.615369223165935
2021-09-11 22:00:00,-15.049471431919633
2021-09-11 23:00:00,-17.01206181439453
2021-09-12 00:00:00,-21.15678789523376
2021-09-12 01:00:00,-17.312702497363443
2021-09-12 02:00:00,-23.810375391394416
2021-09-12 03:00:00,-18.367717655474976
2021-09-12 04:00:00,-10.859457248548422
2021-09-12 05:00:00,-13.881927638036764
2021-09-12 06:00:00,-12.522617258086406
2021-09-12 07:00:00,-17.394235303177943
2021-09-12 08:00:00,-12.562592727787665
2021-09-12 09:00:00,-15.681901728325828
2021-09-12 10:00:00,-19.38949596612401
2021-09-12 11:00:00,-17.90882560147911
2021-09-12 12:00:00,-14.262400332486285
2021-09-12 13:00:00,-11.412126764488342
2021-09-12 14:00:00,-16.046188774971533
2021-09-12 15:00:00,-13.693097913045193
2021-09-12 16:00:00,-17.153010487665153
2021-09-12 17:00:00,-13.758785800377657
2021-09-12 18:00:00,-11.251702225795187
2021-09-12 19:00:00,-11.413688393355173
2021-09-12 20:00:00,-11.5663596444553
2021-09-12 21:00:00,-6.288957973911467
2021-09-12 22:00:00,-11.688791434941898
2021-09-12 23:00:00,-4.0115387465134305
2021-09-13 00:00:00,0.1581316214724752
2021-09-13 01:00:00,3.366910688954317
2021-09-13 02:00:00,2.8526989889118606
2021-09-13 03:00:00,9.27429420605316
2021-09-13 04:00:00,11.733431589220002
2021-09-13 05:00:00,11.242791784583666
2021-09-13 06:00:00,14.401956336260952
2021-09-13 07:00:00,17.882473061608845
2021-09-13 08:00:00,17.30375247785659
2021-09-13 09:00:00,21.464258211226813
2021-09-13 10:00:00,23.908275190399568
2021-09-13 11:00:00,18.94664336352862
2021-09-13 12:00:00,17.259936897671185
2021-09-13 13:00:00,16.151049011484023
2021-09-13 14:00:00,19.73634162668526
2021-09-13 15:00:00,12.113945394265311
2021-09-13 16:00:00,14.252071136075196
2021-09-13 17:00:00,15.603718231614467
2021-09-13 18:00:00,14.237358577125708
2021-09-13 19:00:00,7.409507532396791
2021-09-13 20:00:00,13.167678023575403
2021-09-13 21:00:00,12.913287527588096
2021-09-13 22:00:00,11.783676195237462
2021-09-13 23:00:00,8.528658532331695
2021-09-14 00:00:00,9.851215541561004
2021-09-14 01:00:00,9.929693742751377
2021-09-14 02:00:00,11.9526663786989
2021-09-14 03:00:00,13.867365595840617
2021-09-14 04:00:00,15.38936964376907
2021-09-14 05:00:00,19.469684883031285
2021-09-14 06:00:00,11.67168387910856
2021-09-14 07:00:00,14.134179323322229
2021-09-14 08:00:00,12.498490793491165
2021-09-14 09:00:00,4.4517717342702
2021-09-14 10:00:00,-1.2603080037871095
2021-09-14 11:00:00,2.272579997524229
2021-09-14 12:00:00,-0.6953911737538674
2021-09-14 13:00:00,-3.9797522583713825
2021-09-14 14:00:00,-7.128600513142664
2021-09-14 15:00:00,-11.435069500665923
2021-09-14 16:00:00,-11.753965133269723
2021-09-14 17:00:00,-17.326735485920672
2021-09-14 18:00:00,-22.183172057727322
2021-09-14 19:00:00,-14.597250999025912
2021-09-14 20:00:00,-15.18130474819778
2021-09-14 21:00:00,-20.905304455762423
2021-09-14 22:00:00,-18.576583423383493
2021-09-14 23:00:00,-18.73702815137631
2021-09-15 00:00:00,-13.45790239645563
2021-09-15 01:00:00,-15.822076399968399
2021-09-15 02:00:00,-19.49032727691229
2021-09-15 03:00:00,-16.360914046921046
2021-09-15 04:00:00,-11.943098171418837
